2022-09-30 09:30:00,11123.11000,11138.40000,11116.79000,11138.40000
2022-09-30 09:31:00,11139.44000,11150.24000,11138.10000,11150.24000
2022-09-30 09:32:00,11148.96000,11156.07000,11139.06000,11139.80000
2022-09-30 09:33:00,11140.58000,11175.08000,11140.58000,11175.08000
2022-09-30 09:34:00,11175.45000,11186.43000,11172.74000,11173.30000
2022-09-30 09:35:00,11174.04000,11177.93000,11150.97000,11157.30000
2022-09-30 09:36:00,11155.09000,11155.09000,11126.16000,11126.16000
2022-09-30 09:37:00,11124.04000,11124.04000,11101.93000,11104.53000
2022-09-30 09:38:00,11104.54000,11105.25000,11088.23000,11091.42000
2022-09-30 09:39:00,11091.66000,11108.22000,11089.13000,11106.17000
2022-09-30 09:40:00,11106.47000,11107.80000,11094.05000,11094.05000
2022-09-30 09:41:00,11093.88000,11106.35000,11090.74000,11106.35000
2022-09-30 09:42:00,11112.03000,11154.88000,11112.03000,11154.88000
2022-09-30 09:43:00,11156.18000,11166.32000,11156.18000,11165.09000
2022-09-30 09:44:00,11166.04000,11167.91000,11138.60000,11145.46000
2022-09-30 09:45:00,11145.13000,11160.55000,11144.03000,11160.35000
2022-09-30 09:46:00,11162.09000,11162.09000,11139.79000,11140.22000
2022-09-30 09:47:00,11141.79000,11154.66000,11141.68000,11151.86000
2022-09-30 09:48:00,11151.22000,11151.22000,11112.73000,11119.61000
2022-09-30 09:49:00,11119.41000,11141.61000,11113.64000,11136.46000
2022-09-30 09:50:00,11139.04000,11148.30000,11128.86000,11148.22000
2022-09-30 09:51:00,11150.40000,11151.12000,11143.37000,11144.84000
2022-09-30 09:52:00,11144.23000,11158.77000,11140.49000,11156.17000
2022-09-30 09:53:00,11155.86000,11187.72000,11153.46000,11183.06000
2022-09-30 09:54:00,11183.98000,11184.04000,11178.43000,11182.59000
2022-09-30 09:55:00,11182.36000,11185.98000,11177.26000,11185.98000
2022-09-30 09:56:00,11188.20000,11200.76000,11187.78000,11196.03000
2022-09-30 09:57:00,11196.43000,11203.56000,11196.43000,11200.84000
2022-09-30 09:58:00,11200.42000,11200.42000,11180.60000,11180.60000
2022-09-30 09:59:00,11180.09000,11181.99000,11173.08000,11173.08000
2022-09-30 10:00:00,11178.70000,11178.70000,11155.69000,11166.28000
2022-09-30 10:01:00,11164.34000,11169.62000,11153.63000,11159.04000
2022-09-30 10:02:00,11156.29000,11157.74000,11148.88000,11157.74000
2022-09-30 10:03:00,11159.02000,11176.19000,11159.02000,11172.76000
2022-09-30 10:04:00,11170.42000,11183.07000,11169.17000,11178.98000
2022-09-30 10:05:00,11179.18000,11182.33000,11171.77000,11171.77000
2022-09-30 10:06:00,11170.95000,11177.39000,11161.72000,11177.39000
2022-09-30 10:07:00,11180.04000,11180.04000,11159.25000,11159.25000
2022-09-30 10:08:00,11159.62000,11163.88000,11152.64000,11163.06000
2022-09-30 10:09:00,11165.80000,11174.92000,11164.92000,11173.11000
2022-09-30 10:10:00,11173.02000,11174.62000,11162.99000,11172.65000
2022-09-30 10:11:00,11172.51000,11195.62000,11171.96000,11194.55000
